Episode,Rewards, QoS violation
314,214,0.32051
315,215,0.32016
316,214,0.32016
317,215,0.31992
318,216,0.31966
319,217,0.31932
320,218,0.31902
321,219,0.31866
322,220,0.31837
323,221,0.31815
324,222,0.31795
325,223,0.31763
326,224,0.31733
327,225,0.31707
328,224,0.31707
329,225,0.31679
330,226,0.31652
331,227,0.31626
332,228,0.31601
333,229,0.31558
334,230,0.31527
335,231,0.31507
336,232,0.31477
337,233,0.31453
338,234,0.31435
339,235,0.31412
340,234,0.31435
341,235,0.31412
342,236,0.31386
343,237,0.31359
344,236,0.31359
345,237,0.3133
346,238,0.31297
347,239,0.31274
348,240,0.31246
349,241,0.31219
350,242,0.31193
351,243,0.31167
352,244,0.31141
353,245,0.31116
354,246,0.31087
355,247,0.3106
356,248,0.31028
357,249,0.30997
358,250,0.30977
359,251,0.30949
360,252,0.30926
361,253,0.30899
362,252,0.30899
363,253,0.30867
364,254,0.30836
365,255,0.30806
366,256,0.30775
367,257,0.30752
368,258,0.30733
369,259,0.30708
370,260,0.30673
371,261,0.3065
372,262,0.3062
373,263,0.30583
374,264,0.30558
375,265,0.3053
376,266,0.30508
377,267,0.30484
378,266,0.30484
379,267,0.30465
380,268,0.30432
381,269,0.30411
382,270,0.30385
383,271,0.30352
384,272,0.30328
385,273,0.30309
386,272,0.30328
387,273,0.30309
388,274,0.30279
389,275,0.3025
390,276,0.30227
391,277,0.30196
392,278,0.30166
393,279,0.30144
394,280,0.30129
395,281,0.30105
396,282,0.30077
397,283,0.30048
398,284,0.3002
399,285,0.29996
400,286,0.2996
401,287,0.29925
402,288,0.2991
403,289,0.29881
404,290,0.29853
405,291,0.29835
406,292,0.29811
407,293,0.2979
408,294,0.2977
409,295,0.29745
410,296,0.2971
411,297,0.29683
412,298,0.29664
413,299,0.29642
414,300,0.29617
415,301,0.29584
416,302,0.29562
417,303,0.29522
418,302,0.29522
419,301,0.29562
420,302,0.29522
421,303,0.29486
422,304,0.29458
423,305,0.29441
424,306,0.29415
425,307,0.2939
426,308,0.29359
427,309,0.29333
428,310,0.29307
429,311,0.29286
430,312,0.29262
431,313,0.29237
432,314,0.29214
433,315,0.29192
434,316,0.29167
435,317,0.29137
436,318,0.29105
437,317,0.29137
438,318,0.29105
439,319,0.2908
440,320,0.29052
441,321,0.29032
442,320,0.29032
443,321,0.29011
444,322,0.28984
445,323,0.2896
446,324,0.28938
447,325,0.28912
448,326,0.28882
449,327,0.28862
450,328,0.28833
451,329,0.28801
452,330,0.28771
453,329,0.28771
454,330,0.28746
455,331,0.28716
456,332,0.28691
457,333,0.28662
458,334,0.28637
459,335,0.28618
460,336,0.28591
461,337,0.28571
462,338,0.28538
463,337,0.28571
464,338,0.28538
465,339,0.28505
466,338,0.28538
467,337,0.28538
468,338,0.28505
469,339,0.28474
470,340,0.28447
471,341,0.28418
472,340,0.28447
473,339,0.28475
474,340,0.28448
475,341,0.28419
476,340,0.28448
477,341,0.28419
478,340,0.28448
479,341,0.28419
480,342,0.28388
481,343,0.28369
482,344,0.28336
483,345,0.28304
484,344,0.28336
485,345,0.28304
486,346,0.28279
487,347,0.28252
488,348,0.28235
489,349,0.28215
490,350,0.28189
491,349,0.28215
492,348,0.28235
493,349,0.28215
494,348,0.28215
495,349,0.28189
496,350,0.28163
497,351,0.28132
498,352,0.28109
499,353,0.28086
500,354,0.2806
501,355,0.28036
502,356,0.28013
503,357,0.27994
504,358,0.27961
505,359,0.27934
506,360,0.27913
507,359,0.27934
508,358,0.27962
509,357,0.27995
510,356,0.28014
511,355,0.28037
512,356,0.28014
513,357,0.27995
514,358,0.27962
515,359,0.27934
516,360,0.27914
517,361,0.27889
518,362,0.27871
519,363,0.27856
520,364,0.27827
521,365,0.27796
522,364,0.27827
523,365,0.27796
524,364,0.27827
525,363,0.27856
526,362,0.27871
527,361,0.27889
528,360,0.27913
529,359,0.27934
530,358,0.27962
531,357,0.27995
532,356,0.28014
533,355,0.28037
534,354,0.28061
535,353,0.28087
536,352,0.2811
537,351,0.28133
538,350,0.28164
539,349,0.2819
540,348,0.28216
541,347,0.28236
542,346,0.28253
543,345,0.2828
544,344,0.28305
545,345,0.2828
546,346,0.28253
547,347,0.28236
548,348,0.28216
549,349,0.2819
550,350,0.28164
551,351,0.28133
552,352,0.2811
553,353,0.28086
554,354,0.28061
555,355,0.28037
556,354,0.28061
557,353,0.28086
558,352,0.2811
559,351,0.28133
560,350,0.28163
561,349,0.2819
562,350,0.28163
563,349,0.2819
564,348,0.28216
565,347,0.28236
566,348,0.28216
567,349,0.2819
568,350,0.28163
569,351,0.28133
570,352,0.2811
571,353,0.28086
572,354,0.2806
573,355,0.28036
574,356,0.28013
575,357,0.27995
576,358,0.27962
577,359,0.27933
578,360,0.27913
579,361,0.27888
580,360,0.27913
581,359,0.27933
582,358,0.27962
583,357,0.27994
584,356,0.28013
585,355,0.28036
586,354,0.2806
587,353,0.28085
588,352,0.2811
589,351,0.28132
590,350,0.28162
591,349,0.2819
592,348,0.28216
593,347,0.28236
594,346,0.28252
595,345,0.2828
596,344,0.28305
597,343,0.28336
598,342,0.28368
599,343,0.28336
600,342,0.28368
601,341,0.28368
602,340,0.28389
603,339,0.2842
604,340,0.2839
605,341,0.28369
606,342,0.28337
607,343,0.28306
608,344,0.28281
609,345,0.28254
610,344,0.28281
611,343,0.28281
612,342,0.28306
613,341,0.28306
614,340,0.28337
615,339,0.28369
616,338,0.2839
617,337,0.28421
618,336,0.28449
619,335,0.28477
620,334,0.28508
621,333,0.28541
622,332,0.2857
623,331,0.28594
624,330,0.28621
625,329,0.2864
626,330,0.28621
627,329,0.2864
628,328,0.28664
629,327,0.28693
630,326,0.28718
631,325,0.28747
632,324,0.28773
633,323,0.28802
634,322,0.28836
635,323,0.28802
636,324,0.28773
637,323,0.28773
638,322,0.28802
639,321,0.28836
640,320,0.28865
641,319,0.28885
642,318,0.28915
643,317,0.2894
644,316,0.28962
645,315,0.28987
646,314,0.29014
647,313,0.29035
648,312,0.29054
649,311,0.29054
650,310,0.29083
651,309,0.29108
652,308,0.29139
653,307,0.2917
654,306,0.29195
655,305,0.29217
656,304,0.2924
657,303,0.29265
658,302,0.29289
659,301,0.29309
660,300,0.29336
661,299,0.29362
662,298,0.29393
663,297,0.29417
664,298,0.29393
665,297,0.29417
666,296,0.29444
667,295,0.29461
668,294,0.29461
669,295,0.29444
670,294,0.29461
671,293,0.29489
672,292,0.29525
673,291,0.29565
674,290,0.29586
675,289,0.2962
676,288,0.29645
677,287,0.29667
678,286,0.29686
679,285,0.29713
680,284,0.29748
681,283,0.29773
682,282,0.29793
683,281,0.29814
684,280,0.29814
685,279,0.29838
686,278,0.29856
687,277,0.29884
688,276,0.29913
689,275,0.29928
690,274,0.29963
691,273,0.29999
692,272,0.30022
693,271,0.30051
694,270,0.3008
695,269,0.30108
696,268,0.30132
697,267,0.30147
698,266,0.30169
699,265,0.30199
700,264,0.3023
701,263,0.30253
702,262,0.30282
703,261,0.30312
704,260,0.30331
705,259,0.30331
706,258,0.30355
707,257,0.30388
708,256,0.30414
709,255,0.30436
710,254,0.30468
711,255,0.30436
712,256,0.30414
713,257,0.30388
714,258,0.30355
715,257,0.30388
716,256,0.30414
717,255,0.30436
718,254,0.30468
719,253,0.30487
720,252,0.30511
721,251,0.30533
722,250,0.30561
723,249,0.30586
724,248,0.30623
725,247,0.30653
726,246,0.30676
727,245,0.30711
728,244,0.30737
729,243,0.30756
730,242,0.30778
731,241,0.3081
732,240,0.30841
733,239,0.3087
734,238,0.30903
735,237,0.30931
736,236,0.30952
737,235,0.3098
738,234,0.31001
739,233,0.31032
740,232,0.31063
741,231,0.31092
742,230,0.31119
743,229,0.31145
744,228,0.3117
745,227,0.31196
746,226,0.31223
747,225,0.31253
748,224,0.31278
749,223,0.31278
750,222,0.31302
751,221,0.31336
752,220,0.31364
753,219,0.3139
754,218,0.31416
755,217,0.31439
756,216,0.31457
757,215,0.31481
758,214,0.31511
759,213,0.31531
760,212,0.31564
761,211,0.31564
762,210,0.31606
763,211,0.31564
764,210,0.31606
765,209,0.31632
766,208,0.31659
767,207,0.31685
768,206,0.31713
769,205,0.3174
770,204,0.31769
771,203,0.318
772,202,0.3182
773,203,0.318
774,202,0.3182
775,201,0.31842
776,200,0.31872
777,199,0.3191
778,198,0.31941
779,197,0.31941
780,196,0.31972
781,195,0.31997
782,194,0.32023
783,193,0.32058
784,192,0.32086
785,191,0.32111
786,190,0.32151
787,189,0.32176
788,188,0.32203
789,187,0.32238
790,186,0.32238
791,185,0.32268
792,184,0.32296
793,183,0.32321
794,182,0.32321
795,181,0.32347
796,180,0.32373
797,181,0.32347
798,180,0.32373
799,179,0.32408
800,178,0.32438
801,177,0.32468
802,176,0.32496
803,175,0.32525
804,174,0.32545
805,173,0.32576
806,172,0.32603
807,171,0.32652
808,170,0.32652
809,169,0.32688
810,168,0.32717
811,167,0.32743
812,166,0.32768
813,165,0.32798
814,166,0.32768
815,167,0.32743
816,166,0.32768
817,165,0.32798
818,164,0.32826
819,163,0.3285
820,162,0.32875
821,161,0.32901
822,160,0.32921
823,159,0.32958
824,158,0.32992
825,157,0.33022
826,156,0.33048
827,155,0.33078
828,154,0.33105
829,153,0.3314
830,152,0.33175
831,151,0.33216
832,150,0.33246
833,149,0.33284
834,148,0.33318
835,147,0.33341
836,148,0.33318
837,147,0.33342
838,146,0.33375
839,145,0.33405
840,144,0.33438
841,143,0.33467
842,142,0.33489
843,141,0.33513
844,140,0.33536
845,139,0.33563
846,140,0.33536
847,139,0.33563
848,140,0.33536
849,139,0.33563
850,138,0.33593
851,137,0.33617
852,136,0.3365
853,135,0.33691
854,136,0.3365
855,135,0.33691
856,134,0.33722
857,133,0.3375
858,132,0.33773
859,131,0.33809
860,132,0.33773
861,131,0.33809
862,130,0.33836
863,129,0.33866
864,128,0.33883
865,127,0.33916
866,126,0.33942
867,125,0.33977
868,124,0.34006
869,123,0.34047
870,122,0.34067
871,121,0.34104
872,120,0.34136
873,119,0.34167
874,118,0.34197
875,117,0.34215
876,116,0.34241
877,115,0.34266
878,114,0.34303
879,113,0.34325
880,112,0.34325
881,111,0.34357
882,110,0.34387
883,109,0.3442
884,108,0.3446
885,107,0.34493
886,106,0.34526
887,105,0.34548
888,104,0.34589
889,103,0.34618
890,102,0.34648
891,101,0.34684
892,100,0.34715
893,99,0.34742
894,98,0.34781
895,97,0.34821
896,96,0.3486
897,95,0.34894
898,94,0.34929
899,93,0.34958
900,92,0.34985
901,91,0.35024
902,90,0.35059
903,89,0.35091
904,88,0.35125
905,87,0.35169
906,86,0.35203
907,85,0.35239
908,84,0.35272
909,83,0.35304
910,82,0.35326
911,81,0.35358
912,80,0.3539
913,79,0.3542
914,78,0.35448
915,77,0.35479
916,76,0.35506
917,75,0.3553
918,74,0.35552
919,73,0.35581
920,72,0.35611
921,71,0.35644
922,70,0.3568
923,69,0.35709
924,68,0.35746
925,67,0.35766
926,66,0.35799
927,65,0.35831
928,66,0.35799
929,65,0.35831
930,64,0.3587
931,63,0.35902
932,62,0.35931
933,61,0.35959
934,60,0.3599
935,59,0.36024
936,60,0.3599
937,61,0.35959
938,60,0.3599
939,59,0.36024
940,58,0.3606
941,57,0.3609
942,56,0.36133
943,55,0.36158
944,54,0.36201
945,53,0.36239
946,52,0.36281
947,51,0.36308
948,50,0.36341
949,49,0.3637
950,48,0.36393
951,47,0.36429
952,46,0.36472
953,45,0.36498
954,44,0.36527
955,43,0.3656
956,42,0.36598
957,41,0.3663
958,40,0.36663
959,39,0.36696
960,38,0.36732
961,39,0.36697
962,38,0.36732
963,37,0.36766
964,36,0.36804
965,35,0.36841
966,34,0.36869
967,33,0.36903
968,34,0.36869
969,33,0.36903
970,32,0.36941
971,31,0.36977
972,30,0.37004
973,29,0.37042
974,28,0.37076
975,27,0.37107
976,26,0.37108
977,25,0.37141
978,24,0.37171
979,23,0.37201
980,22,0.37234
981,21,0.3728
982,20,0.37325
983,19,0.37362
984,20,0.37326
985,19,0.37363
986,18,0.37393
987,17,0.37425
988,16,0.37465
989,15,0.37507
990,14,0.37546
991,13,0.37577
992,12,0.37614
993,13,0.37577
994,12,0.37614
995,11,0.37648
996,10,0.37681
997,9,0.3772
998,8,0.37755
999,7,0.37786
1000,6,0.37815
1001,5,0.37847
1002,4,0.37893
1003,3,0.37926
1004,4,0.37893
1005,5,0.37847
1006,6,0.37815
1007,5,0.37815
1008,6,0.37786
1009,5,0.37815
1010,4,0.37847
1011,3,0.37893
1012,4,0.37847
1013,5,0.37816
1014,6,0.37787
1015,7,0.37756
1016,8,0.37721
1017,9,0.37682
1018,10,0.3765
1019,9,0.37682
1020,8,0.37721
1021,7,0.37756
1022,6,0.37787
1023,5,0.37816
1024,4,0.37848
1025,5,0.37816
1026,6,0.37787
1027,7,0.37756
1028,6,0.37756
1029,7,0.37721
1030,8,0.37683
1031,9,0.37651
1032,10,0.37617
1033,11,0.3758
1034,12,0.37548
1035,13,0.37509
1036,14,0.37467
1037,15,0.37427
1038,14,0.37466
1039,15,0.37427
1040,14,0.37466
1041,15,0.37427
1042,16,0.37395
1043,17,0.37366
1044,18,0.37329
1045,19,0.37284
1046,20,0.37238
1047,21,0.37205
1048,22,0.37175
1049,23,0.37144
1050,24,0.37111
1051,25,0.3708
1052,26,0.37047
1053,27,0.37008
1054,26,0.37047
1055,27,0.37008
1056,26,0.37008
1057,27,0.36981
1058,28,0.36946
1059,29,0.36908
1060,30,0.36874
1061,31,0.36844
1062,32,0.36809
1063,33,0.36771
1064,32,0.36809
1065,33,0.36771
1066,34,0.36739
1067,35,0.36703
1068,36,0.36671
1069,37,0.36638
1070,38,0.36606
1071,37,0.36638
1072,38,0.36605
1073,39,0.36568
1074,40,0.36535
1075,41,0.36506
1076,42,0.36481
1077,43,0.36435
1078,44,0.36402
1079,43,0.36435
1080,44,0.36403
1081,45,0.3638
1082,46,0.36351
1083,47,0.36319
1084,48,0.36292
1085,49,0.36249
1086,50,0.36211
1087,51,0.36169
1088,50,0.36211
1089,51,0.36169
1090,52,0.36143
1091,53,0.36102
1092,54,0.36072
1093,55,0.36035
1094,56,0.36
1095,57,0.3597
1096,58,0.35942
1097,59,0.35911
1098,60,0.35882
1099,61,0.35845
1100,62,0.35814
1101,61,0.35846
1102,62,0.35814
1103,63,0.3578
1104,64,0.3576
1105,65,0.35723
1106,66,0.35692
1107,65,0.35692
1108,66,0.35659
1109,67,0.35624
1110,68,0.35597
1111,69,0.35569
1112,68,0.35597
1113,69,0.35569
1114,68,0.35569
1115,69,0.35546
1116,68,0.35569
1117,69,0.35546
1118,70,0.35522
1119,71,0.35495
1120,72,0.35466
1121,73,0.35439
1122,74,0.35408
1123,75,0.35377
1124,76,0.35345
1125,77,0.35323
1126,78,0.3529
1127,79,0.35259
1128,80,0.35221
1129,81,0.35189
1130,82,0.3514
1131,83,0.3511
1132,84,0.3508
1133,85,0.35041
1134,86,0.35005
1135,87,0.34976
1136,88,0.34948
1137,89,0.34915
1138,90,0.34878
1139,91,0.34842
1140,92,0.34801
1141,93,0.34764
1142,94,0.34738
1143,95,0.34737
1144,96,0.34706
1145,97,0.34671
1146,98,0.34641
1147,99,0.34613
1148,100,0.34571
1149,101,0.34549
1150,102,0.34516
1151,103,0.34484
1152,104,0.34438
1153,105,0.34411
1154,106,0.34382
1155,107,0.3435
1156,108,0.34325
1157,109,0.34291
1158,110,0.34263
1159,111,0.34241
1160,112,0.34221
1161,113,0.34192
1162,114,0.34156
1163,115,0.34129
1164,116,0.34093
1165,117,0.34071
1166,118,0.3403
1167,119,0.34003
1168,120,0.33971
1169,121,0.33942
1170,122,0.33913
1171,121,0.33942
1172,122,0.33913
1173,123,0.33894
1174,124,0.33865
1175,125,0.33839
1176,126,0.33802
1177,127,0.33779
1178,128,0.33749
1179,129,0.33748
1180,130,0.3372
1181,131,0.3368
1182,132,0.33644
1183,133,0.33623
1184,134,0.33595
1185,135,0.33566
1186,136,0.33539
1187,137,0.33522
1188,138,0.33499
1189,137,0.33499
1190,136,0.33499
1191,137,0.3347
1192,138,0.33434
1193,139,0.33404
1194,140,0.33373
1195,141,0.33351
1196,142,0.33316
1197,143,0.33278
1198,144,0.33248
1199,145,0.33206
1200,146,0.33172
1201,147,0.3314
1202,148,0.33111
1203,149,0.33086
1204,150,0.33061
1205,151,0.33027
1206,152,0.32995
1207,153,0.3296
1208,154,0.3294
1209,155,0.32913
1210,156,0.32889
1211,157,0.32865
1212,158,0.32836
1213,159,0.32807
1214,160,0.32779
1215,161,0.32756
1216,162,0.32728
1217,163,0.32688
1218,164,0.32643
1219,165,0.32617
1220,166,0.32588
1221,167,0.32569
1222,168,0.32539
1223,169,0.32513
1224,170,0.32483
1225,171,0.32454
1226,172,0.32417
1227,173,0.3239
1228,174,0.32368
1229,175,0.32339
1230,176,0.3231
1231,177,0.32281
1232,178,0.32249
1233,179,0.32222
1234,180,0.32197
1235,181,0.32159
1236,182,0.32131
1237,181,0.32131
1238,182,0.32105
1239,183,0.32068
1240,184,0.32048
1241,185,0.32021
1242,186,0.31988
1243,187,0.31954
1244,188,0.3192
1245,189,0.31893
1246,190,0.31869
1247,191,0.31847
1248,192,0.31821
1249,193,0.3179
1250,194,0.31764
1251,195,0.31739
1252,194,0.31765
1253,195,0.31739
1254,196,0.31712
1255,197,0.31683
1256,198,0.31658
1257,199,0.31615
1258,200,0.31588
1259,201,0.31565
1260,202,0.31535
1261,203,0.31514
1262,204,0.31497
1263,205,0.31469
1264,206,0.31453
1265,207,0.31422
1266,206,0.31453
1267,207,0.31423
1268,208,0.31394
1269,209,0.31365
1270,210,0.31339
1271,211,0.31311
1272,212,0.31285
1273,213,0.31259
1274,214,0.31232
1275,215,0.31209
1276,216,0.31181
1277,217,0.31153
1278,218,0.31123
1279,219,0.31095
1280,220,0.31069
1281,221,0.31046
1282,222,0.3102
1283,223,0.30996
1284,224,0.30995
1285,225,0.3097
1286,226,0.30936
1287,227,0.30906
1288,228,0.30879
1289,229,0.3085
1290,230,0.30827
1291,231,0.30809
1292,232,0.30776
1293,233,0.30749
1294,234,0.30722
1295,235,0.30697
1296,236,0.30659
1297,237,0.30634
1298,238,0.30606
1299,239,0.30585
1300,240,0.30561
1301,241,0.30536
1302,242,0.3051
1303,243,0.30486
1304,244,0.30458
1305,245,0.30432
1306,246,0.30406
1307,247,0.30389
1308,248,0.30359
1309,249,0.30333
1310,250,0.30302
1311,249,0.30302
1312,250,0.30275
1313,251,0.30248
1314,252,0.30229
1315,251,0.30229
1316,252,0.3021
1317,253,0.30187
1318,254,0.30157
1319,255,0.30133
1320,256,0.30101
1321,257,0.30081
1322,258,0.30043
1323,259,0.30011
1324,260,0.29998
1325,261,0.29967
1326,262,0.2994
1327,263,0.29924
1328,264,0.29902
1329,265,0.29881
1330,266,0.29859
1331,267,0.29831
1332,268,0.29801
1333,269,0.29774
1334,270,0.29754
1335,271,0.2973
1336,272,0.29704
1337,273,0.29677
1338,274,0.29657
1339,275,0.29616
1340,276,0.29583
1341,277,0.29554
1342,278,0.29533
1343,279,0.2951
1344,280,0.29481
1345,281,0.29455
1346,282,0.29432
1347,283,0.29404
1348,284,0.29384
1349,285,0.2936
1350,286,0.29338
1351,287,0.2931
1352,288,0.29294
1353,289,0.29265
1354,290,0.29236
1355,291,0.29204
1356,292,0.29175
1357,293,0.29155
1358,294,0.29137
1359,295,0.29113
1360,296,0.29086
1361,297,0.29061
1362,298,0.29041
1363,299,0.29016
1364,300,0.28983
1365,301,0.28965
1366,302,0.28938
1367,301,0.28938
1368,302,0.28905
1369,303,0.2888
1370,304,0.28847
1371,305,0.28823
1372,306,0.28798
1373,307,0.2877
1374,308,0.28746
1375,309,0.28727
1376,310,0.28701
1377,311,0.28677
1378,312,0.28649
1379,313,0.28612
1380,314,0.28584
1381,315,0.28561
1382,316,0.28529
1383,317,0.28501
1384,318,0.28481
1385,319,0.28447
1386,320,0.28417
1387,321,0.28393
1388,322,0.28367
1389,321,0.28393
1390,322,0.28368
1391,323,0.28351
1392,324,0.28333
1393,325,0.28306
1394,326,0.28278
1395,327,0.2825
1396,328,0.28232
1397,329,0.28204
1398,330,0.28176
1399,331,0.28156
1400,332,0.28134
1401,333,0.28113
1402,334,0.28086
1403,335,0.28057
1404,336,0.28039
1405,337,0.28038
1406,338,0.28016
1407,339,0.27995
1408,340,0.27981
1409,341,0.27947
1410,342,0.27924
1411,343,0.27893
1412,344,0.27865
1413,345,0.27834
1414,346,0.27805
1415,347,0.27773
1416,348,0.27752
1417,349,0.27726
1418,350,0.27701
1419,351,0.27677
1420,352,0.27648
1421,353,0.27624
1422,354,0.27597
1423,355,0.27568
1424,356,0.27537
1425,357,0.27509
1426,358,0.27477
1427,359,0.27455
1428,360,0.2743
1429,361,0.27412
1430,362,0.2739
1431,361,0.27414
1432,362,0.27392
1433,363,0.27373
1434,364,0.2735
1435,365,0.27328
1436,366,0.27304
1437,367,0.27275
1438,368,0.27254
1439,369,0.27233
1440,370,0.27213
1441,371,0.27184
1442,372,0.27161
1443,373,0.27145
1444,374,0.27123
1445,375,0.27105
1446,376,0.27082
1447,377,0.27058
1448,378,0.27037
1449,379,0.27007
1450,378,0.27009
1451,379,0.26992
1452,380,0.26964
1453,381,0.26951
1454,382,0.26936
1455,383,0.2691
1456,384,0.26889
1457,385,0.26872
1458,386,0.26841
1459,387,0.26813
1460,388,0.26791
1461,389,0.26764
1462,390,0.26733
1463,391,0.26709
1464,392,0.26697
1465,393,0.26669
1466,394,0.26644
1467,395,0.26618
1468,396,0.26597
1469,397,0.26577
1470,398,0.26545
1471,399,0.26519
1472,398,0.26544
1473,399,0.26519
1474,400,0.26494
1475,401,0.26466
1476,402,0.26439
1477,403,0.26416
1478,404,0.26388
1479,405,0.26366
1480,406,0.26348
1481,407,0.26324
1482,408,0.26307
1483,409,0.26291
1484,410,0.26265
1485,411,0.2624
1486,412,0.26225
1487,413,0.26209
1488,414,0.26179
1489,415,0.26159
