Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 0 
Episode: 42 , Rewards: 12.32371 , QoS violation: 0.01635 , Action type: 4 
Episode: 43 , Rewards: 13.30742 , QoS violation: 0.01629 , Action type: 5 
Episode: 44 , Rewards: 14.29113 , QoS violation: 0.01629 , Action type: 4 
Episode: 45 , Rewards: 15.27486 , QoS violation: 0.01627 , Action type: 4 
Episode: 46 , Rewards: 16.25865 , QoS violation: 0.01621 , Action type: 4 
Episode: 47 , Rewards: 17.24248 , QoS violation: 0.01617 , Action type: 4 
Episode: 48 , Rewards: 18.226390000000002 , QoS violation: 0.01609 , Action type: 4 
Episode: 49 , Rewards: 19.210340000000002 , QoS violation: 0.01605 , Action type: 2 
Episode: 50 , Rewards: 20.194340000000004 , QoS violation: 0.016 , Action type: 0 
Episode: 51 , Rewards: 20.178290000000004 , QoS violation: 0.01605 , Action type: 0 
Episode: 52 , Rewards: 20.162200000000006 , QoS violation: 0.01609 , Action type: 0 
Episode: 53 , Rewards: 20.146030000000007 , QoS violation: 0.01617 , Action type: 2 
Episode: 54 , Rewards: 21.129930000000005 , QoS violation: 0.0161 , Action type: 1 
Episode: 55 , Rewards: 21.113810000000004 , QoS violation: 0.01612 , Action type: 1 
Episode: 56 , Rewards: 22.097690000000004 , QoS violation: 0.01612 , Action type: 1 
Episode: 57 , Rewards: 23.081570000000003 , QoS violation: 0.01612 , Action type: 1 
Episode: 58 , Rewards: 24.065450000000002 , QoS violation: 0.01612 , Action type: 1 
Episode: 59 , Rewards: 24.04932 , QoS violation: 0.01613 , Action type: 2 
Episode: 60 , Rewards: 25.033230000000003 , QoS violation: 0.01609 , Action type: 2 
Episode: 61 , Rewards: 26.017170000000004 , QoS violation: 0.01606 , Action type: 2 
Episode: 62 , Rewards: 27.001110000000004 , QoS violation: 0.01606 , Action type: 2 
Episode: 63 , Rewards: 27.985100000000003 , QoS violation: 0.01601 , Action type: 2 
Episode: 64 , Rewards: 28.969130000000003 , QoS violation: 0.01597 , Action type: 2 
Episode: 65 , Rewards: 29.953200000000002 , QoS violation: 0.01593 , Action type: 3 
Episode: 66 , Rewards: 29.937230000000003 , QoS violation: 0.01597 , Action type: 2 
Episode: 67 , Rewards: 30.921300000000002 , QoS violation: 0.01593 , Action type: 3 
Episode: 68 , Rewards: 30.905330000000003 , QoS violation: 0.01597 , Action type: 2 
Episode: 69 , Rewards: 31.889400000000002 , QoS violation: 0.01593 , Action type: 0 
Episode: 70 , Rewards: 31.873430000000003 , QoS violation: 0.01597 , Action type: 0 
Episode: 71 , Rewards: 31.85741 , QoS violation: 0.01602 , Action type: 0 
Episode: 72 , Rewards: 31.841320000000003 , QoS violation: 0.01609 , Action type: 0 
Episode: 73 , Rewards: 31.825210000000002 , QoS violation: 0.01611 , Action type: 4 
Episode: 74 , Rewards: 32.80912 , QoS violation: 0.01609 , Action type: 3 
Episode: 75 , Rewards: 32.79301 , QoS violation: 0.01611 , Action type: 4 
Episode: 76 , Rewards: 33.776920000000004 , QoS violation: 0.01609 , Action type: 4 
Episode: 77 , Rewards: 34.76090000000001 , QoS violation: 0.01602 , Action type: 4 
Episode: 78 , Rewards: 35.744930000000004 , QoS violation: 0.01597 , Action type: 4 
Episode: 79 , Rewards: 36.729000000000006 , QoS violation: 0.01593 , Action type: 4 
Episode: 80 , Rewards: 37.71316000000001 , QoS violation: 0.01584 , Action type: 1 
Episode: 81 , Rewards: 38.69732000000001 , QoS violation: 0.01584 , Action type: 1 
Episode: 82 , Rewards: 38.68146000000001 , QoS violation: 0.01586 , Action type: 1 
Episode: 83 , Rewards: 39.66560000000001 , QoS violation: 0.01586 , Action type: 1 
Episode: 84 , Rewards: 40.64974000000001 , QoS violation: 0.01586 , Action type: 1 
Episode: 85 , Rewards: 40.63387000000001 , QoS violation: 0.01587 , Action type: 1 
Episode: 86 , Rewards: 41.61800000000001 , QoS violation: 0.01587 , Action type: 1 
Episode: 87 , Rewards: 41.602120000000006 , QoS violation: 0.01588 , Action type: 1 
Episode: 88 , Rewards: 41.58623000000001 , QoS violation: 0.01589 , Action type: 1 
Episode: 89 , Rewards: 41.570330000000006 , QoS violation: 0.0159 , Action type: 1 
Episode: 90 , Rewards: 42.55443 , QoS violation: 0.0159 , Action type: 1 
Episode: 91 , Rewards: 42.53851 , QoS violation: 0.01592 , Action type: 2 
Episode: 92 , Rewards: 43.52261 , QoS violation: 0.0159 , Action type: 2 
Episode: 93 , Rewards: 44.50672 , QoS violation: 0.01589 , Action type: 2 
Episode: 94 , Rewards: 45.49085 , QoS violation: 0.01587 , Action type: 2 
Episode: 95 , Rewards: 46.47502 , QoS violation: 0.01583 , Action type: 2 
Episode: 96 , Rewards: 47.45922 , QoS violation: 0.0158 , Action type: 2 
Episode: 97 , Rewards: 48.44351 , QoS violation: 0.01571 , Action type: 2 
Episode: 98 , Rewards: 49.42788 , QoS violation: 0.01563 , Action type: 2 
Episode: 99 , Rewards: 50.41228 , QoS violation: 0.0156 , Action type: 2 
Episode: 100 , Rewards: 51.396730000000005 , QoS violation: 0.01555 , Action type: 2 
Episode: 101 , Rewards: 52.38121 , QoS violation: 0.01552 , Action type: 3 
Episode: 102 , Rewards: 52.365660000000005 , QoS violation: 0.01555 , Action type: 5 
Episode: 103 , Rewards: 53.35011000000001 , QoS violation: 0.01555 , Action type: 3 
Episode: 104 , Rewards: 53.334520000000005 , QoS violation: 0.01559 , Action type: 1 
Episode: 105 , Rewards: 54.31893 , QoS violation: 0.01559 , Action type: 1 
Episode: 106 , Rewards: 55.30334 , QoS violation: 0.01559 , Action type: 1 
Episode: 107 , Rewards: 55.28774 , QoS violation: 0.0156 , Action type: 3 
Episode: 108 , Rewards: 55.27211 , QoS violation: 0.01563 , Action type: 1 
Episode: 109 , Rewards: 55.25647 , QoS violation: 0.01564 , Action type: 1 
Episode: 110 , Rewards: 55.24082 , QoS violation: 0.01565 , Action type: 1 
Episode: 111 , Rewards: 56.22517 , QoS violation: 0.01565 , Action type: 1 
Episode: 112 , Rewards: 56.209489999999995 , QoS violation: 0.01568 , Action type: 1 
Episode: 113 , Rewards: 56.193799999999996 , QoS violation: 0.01569 , Action type: 1 
Episode: 114 , Rewards: 56.178079999999994 , QoS violation: 0.01572 , Action type: 1 
Episode: 115 , Rewards: 56.162349999999996 , QoS violation: 0.01573 , Action type: 4 
Episode: 116 , Rewards: 57.14666 , QoS violation: 0.01569 , Action type: 4 
Episode: 117 , Rewards: 58.131009999999996 , QoS violation: 0.01565 , Action type: 4 
Episode: 118 , Rewards: 59.115399999999994 , QoS violation: 0.01561 , Action type: 4 
Episode: 119 , Rewards: 60.099819999999994 , QoS violation: 0.01558 , Action type: 5 
Episode: 120 , Rewards: 61.08425 , QoS violation: 0.01557 , Action type: 4 
Episode: 121 , Rewards: 62.06874 , QoS violation: 0.01551 , Action type: 5 
Episode: 122 , Rewards: 63.05326 , QoS violation: 0.01548 , Action type: 5 
Episode: 123 , Rewards: 64.03779 , QoS violation: 0.01547 , Action type: 5 
Episode: 124 , Rewards: 65.02234 , QoS violation: 0.01545 , Action type: 5 
Episode: 125 , Rewards: 66.0069 , QoS violation: 0.01544 , Action type: 5 
Episode: 126 , Rewards: 66.99147 , QoS violation: 0.01543 , Action type: 5 
Episode: 127 , Rewards: 67.97605 , QoS violation: 0.01542 , Action type: 5 
Episode: 128 , Rewards: 68.96063 , QoS violation: 0.01542 , Action type: 5 
Episode: 129 , Rewards: 69.94520999999999 , QoS violation: 0.01542 , Action type: 5 
Episode: 130 , Rewards: 70.92979999999999 , QoS violation: 0.01541 , Action type: 5 
Episode: 131 , Rewards: 71.91438999999998 , QoS violation: 0.01541 , Action type: 5 
Episode: 132 , Rewards: 72.89897999999998 , QoS violation: 0.01541 , Action type: 5 
Episode: 133 , Rewards: 73.88357999999998 , QoS violation: 0.0154 , Action type: 5 
Episode: 134 , Rewards: 74.86818999999998 , QoS violation: 0.01539 , Action type: 5 
Episode: 135 , Rewards: 75.85281999999998 , QoS violation: 0.01537 , Action type: 1 
Episode: 136 , Rewards: 75.83742999999998 , QoS violation: 0.01539 , Action type: 0 
Episode: 137 , Rewards: 75.82197999999998 , QoS violation: 0.01545 , Action type: 5 
Episode: 138 , Rewards: 76.80654999999999 , QoS violation: 0.01543 , Action type: 2 
Episode: 139 , Rewards: 77.79115999999999 , QoS violation: 0.01539 , Action type: 2 
Episode: 140 , Rewards: 78.77582999999998 , QoS violation: 0.01533 , Action type: 2 
Episode: 141 , Rewards: 79.76053999999999 , QoS violation: 0.01529 , Action type: 2 
Episode: 142 , Rewards: 80.74530999999999 , QoS violation: 0.01523 , Action type: 2 
Episode: 143 , Rewards: 81.73012999999999 , QoS violation: 0.01518 , Action type: 2 
Episode: 144 , Rewards: 82.71497 , QoS violation: 0.01516 , Action type: 0 
Episode: 145 , Rewards: 82.69977999999999 , QoS violation: 0.01519 , Action type: 0 
Episode: 146 , Rewards: 82.68453999999998 , QoS violation: 0.01524 , Action type: 3 
Episode: 147 , Rewards: 82.66924999999999 , QoS violation: 0.01529 , Action type: 0 
Episode: 148 , Rewards: 82.65391 , QoS violation: 0.01534 , Action type: 0 
Episode: 149 , Rewards: 82.6385 , QoS violation: 0.01541 , Action type: 0 
Episode: 150 , Rewards: 82.62303999999999 , QoS violation: 0.01546 , Action type: 0 
Episode: 151 , Rewards: 82.60753999999999 , QoS violation: 0.0155 , Action type: 2 
Episode: 152 , Rewards: 83.59206999999999 , QoS violation: 0.01547 , Action type: 2 
Episode: 153 , Rewards: 84.57664999999999 , QoS violation: 0.01542 , Action type: 2 
Episode: 154 , Rewards: 85.56129999999999 , QoS violation: 0.01535 , Action type: 2 
Episode: 155 , Rewards: 86.54598999999999 , QoS violation: 0.01531 , Action type: 3 
Episode: 156 , Rewards: 86.53063999999999 , QoS violation: 0.01535 , Action type: 3 
Episode: 157 , Rewards: 86.51521999999999 , QoS violation: 0.01542 , Action type: 3 
Episode: 158 , Rewards: 86.49974999999999 , QoS violation: 0.01547 , Action type: 3 
Episode: 159 , Rewards: 86.48424999999999 , QoS violation: 0.0155 , Action type: 3 
Episode: 160 , Rewards: 86.46870999999999 , QoS violation: 0.01554 , Action type: 3 
Episode: 161 , Rewards: 86.45312999999999 , QoS violation: 0.01558 , Action type: 3 
Episode: 162 , Rewards: 86.43752999999998 , QoS violation: 0.0156 , Action type: 3 
Episode: 163 , Rewards: 86.42183999999997 , QoS violation: 0.01569 , Action type: 5 
Episode: 164 , Rewards: 87.40616999999997 , QoS violation: 0.01567 , Action type: 5 
Episode: 165 , Rewards: 88.39052999999997 , QoS violation: 0.01564 , Action type: 1 
Episode: 166 , Rewards: 88.37485999999997 , QoS violation: 0.01567 , Action type: 5 
Episode: 167 , Rewards: 89.35921999999997 , QoS violation: 0.01564 , Action type: 5 
Episode: 168 , Rewards: 90.34358999999996 , QoS violation: 0.01563 , Action type: 5 
Episode: 169 , Rewards: 91.32796999999997 , QoS violation: 0.01562 , Action type: 2 
Episode: 170 , Rewards: 92.31243999999997 , QoS violation: 0.01553 , Action type: 3 
Episode: 171 , Rewards: 92.29681999999997 , QoS violation: 0.01562 , Action type: 2 
Episode: 172 , Rewards: 93.28128999999997 , QoS violation: 0.01553 , Action type: 2 
Episode: 173 , Rewards: 94.26577999999996 , QoS violation: 0.01551 , Action type: 2 
Episode: 174 , Rewards: 95.25027999999996 , QoS violation: 0.0155 , Action type: 0 
Episode: 175 , Rewards: 95.23473999999996 , QoS violation: 0.01554 , Action type: 0 
Episode: 176 , Rewards: 95.21916999999996 , QoS violation: 0.01557 , Action type: 0 
Episode: 177 , Rewards: 95.20349999999996 , QoS violation: 0.01567 , Action type: 3 
Episode: 178 , Rewards: 95.18778999999996 , QoS violation: 0.01571 , Action type: 3 
Episode: 179 , Rewards: 95.17202999999996 , QoS violation: 0.01576 , Action type: 3 
Episode: 180 , Rewards: 95.15623999999997 , QoS violation: 0.01579 , Action type: 3 
Episode: 181 , Rewards: 95.14042999999997 , QoS violation: 0.01581 , Action type: 3 
Episode: 182 , Rewards: 95.12459999999997 , QoS violation: 0.01583 , Action type: 3 
Episode: 183 , Rewards: 95.10872999999997 , QoS violation: 0.01587 , Action type: 3 
Episode: 184 , Rewards: 95.09276999999996 , QoS violation: 0.01596 , Action type: 2 
Episode: 185 , Rewards: 96.07689999999995 , QoS violation: 0.01587 , Action type: 2 
Episode: 186 , Rewards: 97.06106999999996 , QoS violation: 0.01583 , Action type: 2 
Episode: 187 , Rewards: 98.04525999999996 , QoS violation: 0.01581 , Action type: 2 
Episode: 188 , Rewards: 99.02946999999996 , QoS violation: 0.01579 , Action type: 2 
Episode: 189 , Rewards: 100.01370999999996 , QoS violation: 0.01576 , Action type: 2 
Episode: 190 , Rewards: 100.99799999999996 , QoS violation: 0.01571 , Action type: 2 
Episode: 191 , Rewards: 101.98232999999996 , QoS violation: 0.01567 , Action type: 5 
Episode: 192 , Rewards: 102.96668999999996 , QoS violation: 0.01564 , Action type: 5 
Episode: 193 , Rewards: 103.95105999999996 , QoS violation: 0.01563 , Action type: 5 
Episode: 194 , Rewards: 104.93543999999996 , QoS violation: 0.01562 , Action type: 5 
Episode: 195 , Rewards: 105.91982999999996 , QoS violation: 0.01561 , Action type: 5 
Episode: 196 , Rewards: 106.90422999999996 , QoS violation: 0.0156 , Action type: 5 
Episode: 197 , Rewards: 107.88862999999995 , QoS violation: 0.0156 , Action type: 5 
Episode: 198 , Rewards: 108.87303999999995 , QoS violation: 0.01559 , Action type: 2 
Episode: 199 , Rewards: 109.85753999999994 , QoS violation: 0.0155 , Action type: 2 
Episode: 200 , Rewards: 110.84206999999995 , QoS violation: 0.01547 , Action type: 2 
Episode: 201 , Rewards: 111.82662999999995 , QoS violation: 0.01544 , Action type: 2 
Episode: 202 , Rewards: 112.81121999999995 , QoS violation: 0.01541 , Action type: 2 
Episode: 203 , Rewards: 113.79583999999996 , QoS violation: 0.01538 , Action type: 5 
Episode: 204 , Rewards: 114.78046999999995 , QoS violation: 0.01537 , Action type: 5 
Episode: 205 , Rewards: 115.76510999999995 , QoS violation: 0.01536 , Action type: 3 
Episode: 206 , Rewards: 115.74971999999995 , QoS violation: 0.01539 , Action type: 0 
Episode: 207 , Rewards: 115.73428999999996 , QoS violation: 0.01543 , Action type: 0 
Episode: 208 , Rewards: 115.71881999999997 , QoS violation: 0.01547 , Action type: 0 
Episode: 209 , Rewards: 115.70331999999996 , QoS violation: 0.0155 , Action type: 0 
Episode: 210 , Rewards: 115.68771999999996 , QoS violation: 0.0156 , Action type: 0 
Episode: 211 , Rewards: 115.67206999999996 , QoS violation: 0.01565 , Action type: 2 
Episode: 212 , Rewards: 116.65645999999997 , QoS violation: 0.01561 , Action type: 2 
Episode: 213 , Rewards: 117.64093999999997 , QoS violation: 0.01552 , Action type: 2 
Episode: 214 , Rewards: 118.62543999999997 , QoS violation: 0.0155 , Action type: 2 
Episode: 215 , Rewards: 119.60996999999998 , QoS violation: 0.01547 , Action type: 2 
Episode: 216 , Rewards: 120.59450999999997 , QoS violation: 0.01546 , Action type: 2 
Episode: 217 , Rewards: 121.57906999999997 , QoS violation: 0.01544 , Action type: 2 
Episode: 218 , Rewards: 122.56367999999998 , QoS violation: 0.01539 , Action type: 3 
Episode: 219 , Rewards: 122.54823999999998 , QoS violation: 0.01544 , Action type: 4 
Episode: 220 , Rewards: 123.53285999999999 , QoS violation: 0.01538 , Action type: 4 
Episode: 221 , Rewards: 124.51755999999999 , QoS violation: 0.0153 , Action type: 4 
Episode: 222 , Rewards: 125.50228999999999 , QoS violation: 0.01527 , Action type: 4 
Episode: 223 , Rewards: 126.48707999999999 , QoS violation: 0.01521 , Action type: 4 
Episode: 224 , Rewards: 127.47192 , QoS violation: 0.01516 , Action type: 4 
Episode: 225 , Rewards: 128.4568 , QoS violation: 0.01512 , Action type: 4 
Episode: 226 , Rewards: 129.44171999999998 , QoS violation: 0.01508 , Action type: 4 
Episode: 227 , Rewards: 130.42667999999998 , QoS violation: 0.01504 , Action type: 4 
Episode: 228 , Rewards: 131.41168999999996 , QoS violation: 0.01499 , Action type: 4 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 2 
Episode: 2 , Rewards: 1.9686400000000002 , QoS violation: 0.01567 , Action type: 2 
Episode: 3 , Rewards: 2.95304 , QoS violation: 0.0156 , Action type: 2 
Episode: 4 , Rewards: 3.93755 , QoS violation: 0.01549 , Action type: 2 
Episode: 5 , Rewards: 4.92208 , QoS violation: 0.01547 , Action type: 4 
Episode: 6 , Rewards: 5.90664 , QoS violation: 0.01544 , Action type: 5 
Episode: 7 , Rewards: 6.89121 , QoS violation: 0.01543 , Action type: 5 
Episode: 8 , Rewards: 7.87578 , QoS violation: 0.01543 , Action type: 5 
Episode: 9 , Rewards: 8.86035 , QoS violation: 0.01543 , Action type: 5 
Episode: 10 , Rewards: 9.844940000000001 , QoS violation: 0.01541 , Action type: 5 
Episode: 11 , Rewards: 10.829530000000002 , QoS violation: 0.01541 , Action type: 5 
Episode: 12 , Rewards: 11.814120000000003 , QoS violation: 0.01541 , Action type: 5 
Episode: 13 , Rewards: 12.798740000000002 , QoS violation: 0.01538 , Action type: 4 
Episode: 14 , Rewards: 13.783380000000003 , QoS violation: 0.01536 , Action type: 2 
Episode: 15 , Rewards: 14.768060000000002 , QoS violation: 0.01532 , Action type: 2 
Episode: 16 , Rewards: 15.752790000000003 , QoS violation: 0.01527 , Action type: 2 
Episode: 17 , Rewards: 16.737590000000004 , QoS violation: 0.0152 , Action type: 2 
Episode: 18 , Rewards: 17.722430000000003 , QoS violation: 0.01516 , Action type: 2 
Episode: 19 , Rewards: 18.707300000000004 , QoS violation: 0.01513 , Action type: 2 
Episode: 20 , Rewards: 19.692240000000005 , QoS violation: 0.01506 , Action type: 0 
Episode: 21 , Rewards: 19.677110000000006 , QoS violation: 0.01513 , Action type: 0 
Episode: 22 , Rewards: 19.661950000000004 , QoS violation: 0.01516 , Action type: 0 
Episode: 23 , Rewards: 19.646730000000005 , QoS violation: 0.01522 , Action type: 0 
Episode: 24 , Rewards: 19.631440000000005 , QoS violation: 0.01529 , Action type: 0 
Episode: 25 , Rewards: 19.616100000000007 , QoS violation: 0.01534 , Action type: 0 
Episode: 26 , Rewards: 19.600700000000007 , QoS violation: 0.0154 , Action type: 4 
Episode: 27 , Rewards: 20.58536000000001 , QoS violation: 0.01534 , Action type: 0 
Episode: 28 , Rewards: 20.56996000000001 , QoS violation: 0.0154 , Action type: 0 
Episode: 29 , Rewards: 20.55454000000001 , QoS violation: 0.01542 , Action type: 2 
Episode: 30 , Rewards: 21.53913000000001 , QoS violation: 0.01541 , Action type: 2 
Episode: 31 , Rewards: 22.52378000000001 , QoS violation: 0.01535 , Action type: 2 
Episode: 32 , Rewards: 23.50847000000001 , QoS violation: 0.01531 , Action type: 1 
Episode: 33 , Rewards: 24.49316000000001 , QoS violation: 0.01531 , Action type: 1 
Episode: 34 , Rewards: 24.47783000000001 , QoS violation: 0.01533 , Action type: 5 
Episode: 35 , Rewards: 25.462520000000012 , QoS violation: 0.01531 , Action type: 5 
Episode: 36 , Rewards: 26.447210000000013 , QoS violation: 0.01531 , Action type: 5 
Episode: 37 , Rewards: 27.431910000000013 , QoS violation: 0.0153 , Action type: 2 
Episode: 38 , Rewards: 28.416670000000014 , QoS violation: 0.01524 , Action type: 2 
Episode: 39 , Rewards: 29.401490000000013 , QoS violation: 0.01518 , Action type: 4 
Episode: 40 , Rewards: 30.386350000000014 , QoS violation: 0.01514 , Action type: 4 
Episode: 41 , Rewards: 31.371270000000013 , QoS violation: 0.01508 , Action type: 2 
Episode: 42 , Rewards: 32.35621000000001 , QoS violation: 0.01506 , Action type: 4 
Episode: 43 , Rewards: 33.34119000000001 , QoS violation: 0.01502 , Action type: 4 
Episode: 44 , Rewards: 34.32622000000001 , QoS violation: 0.01497 , Action type: 4 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: 4 
Episode: 2 , Rewards: 1.9686599999999999 , QoS violation: 0.01565 , Action type: 4 
Episode: 3 , Rewards: 2.95308 , QoS violation: 0.01558 , Action type: 2 
Episode: 4 , Rewards: 3.93759 , QoS violation: 0.01549 , Action type: 2 
Episode: 5 , Rewards: 4.92213 , QoS violation: 0.01546 , Action type: 2 
Episode: 6 , Rewards: 5.9067 , QoS violation: 0.01543 , Action type: 2 
Episode: 7 , Rewards: 6.89128 , QoS violation: 0.01542 , Action type: 2 
Episode: 8 , Rewards: 7.87593 , QoS violation: 0.01535 , Action type: 0 
Episode: 9 , Rewards: 7.86052 , QoS violation: 0.01541 , Action type: 5 
Episode: 10 , Rewards: 8.84511 , QoS violation: 0.01541 , Action type: 0 
Episode: 11 , Rewards: 8.82968 , QoS violation: 0.01543 , Action type: 0 
Episode: 12 , Rewards: 8.81421 , QoS violation: 0.01547 , Action type: 4 
Episode: 13 , Rewards: 9.798779999999999 , QoS violation: 0.01543 , Action type: 4 
Episode: 14 , Rewards: 10.78337 , QoS violation: 0.01541 , Action type: 3 
Episode: 15 , Rewards: 10.767949999999999 , QoS violation: 0.01542 , Action type: 2 
Episode: 16 , Rewards: 11.75254 , QoS violation: 0.01541 , Action type: 2 
Episode: 17 , Rewards: 12.73719 , QoS violation: 0.01535 , Action type: 2 
Episode: 18 , Rewards: 13.72188 , QoS violation: 0.01531 , Action type: 1 
Episode: 19 , Rewards: 13.70656 , QoS violation: 0.01532 , Action type: 1 
Episode: 20 , Rewards: 13.69123 , QoS violation: 0.01533 , Action type: 1 
Episode: 21 , Rewards: 14.675899999999999 , QoS violation: 0.01533 , Action type: 1 
Episode: 22 , Rewards: 14.660559999999998 , QoS violation: 0.01534 , Action type: 1 
Episode: 23 , Rewards: 14.645199999999999 , QoS violation: 0.01536 , Action type: 5 
Episode: 24 , Rewards: 15.629859999999999 , QoS violation: 0.01534 , Action type: 5 
Episode: 25 , Rewards: 16.61453 , QoS violation: 0.01533 , Action type: 0 
Episode: 26 , Rewards: 16.599149999999998 , QoS violation: 0.01538 , Action type: 0 
Episode: 27 , Rewards: 16.583709999999996 , QoS violation: 0.01544 , Action type: 0 
Episode: 28 , Rewards: 16.568249999999995 , QoS violation: 0.01546 , Action type: 0 
Episode: 29 , Rewards: 16.552749999999996 , QoS violation: 0.0155 , Action type: 0 
Episode: 30 , Rewards: 16.537219999999998 , QoS violation: 0.01553 , Action type: 3 
Episode: 31 , Rewards: 16.521579999999997 , QoS violation: 0.01564 , Action type: 3 
Episode: 32 , Rewards: 16.505889999999997 , QoS violation: 0.01569 , Action type: 3 
Episode: 33 , Rewards: 16.490159999999996 , QoS violation: 0.01573 , Action type: 3 
Episode: 34 , Rewards: 16.474399999999996 , QoS violation: 0.01576 , Action type: 0 
Episode: 35 , Rewards: 16.458609999999997 , QoS violation: 0.01579 , Action type: 3 
Episode: 36 , Rewards: 16.442779999999996 , QoS violation: 0.01583 , Action type: 3 
Episode: 37 , Rewards: 16.426919999999996 , QoS violation: 0.01586 , Action type: 4 
Episode: 38 , Rewards: 17.411099999999994 , QoS violation: 0.01582 , Action type: 2 
Episode: 39 , Rewards: 18.395309999999995 , QoS violation: 0.01579 , Action type: 2 
Episode: 40 , Rewards: 19.379549999999995 , QoS violation: 0.01576 , Action type: 2 
Episode: 41 , Rewards: 20.363819999999993 , QoS violation: 0.01573 , Action type: 2 
Episode: 42 , Rewards: 21.348129999999994 , QoS violation: 0.01569 , Action type: 2 
Episode: 43 , Rewards: 22.332489999999993 , QoS violation: 0.01564 , Action type: 0 
Episode: 44 , Rewards: 22.316779999999994 , QoS violation: 0.01571 , Action type: 0 
Episode: 45 , Rewards: 22.301029999999994 , QoS violation: 0.01575 , Action type: 0 
Episode: 46 , Rewards: 22.285239999999995 , QoS violation: 0.01579 , Action type: 0 
Episode: 47 , Rewards: 22.269419999999993 , QoS violation: 0.01582 , Action type: 3 
Episode: 48 , Rewards: 22.253579999999992 , QoS violation: 0.01584 , Action type: 3 
Episode: 49 , Rewards: 22.237699999999993 , QoS violation: 0.01588 , Action type: 3 
Episode: 50 , Rewards: 22.221739999999993 , QoS violation: 0.01596 , Action type: 3 
Episode: 51 , Rewards: 22.205739999999995 , QoS violation: 0.016 , Action type: 2 
