Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 28 , Rewards: 11.976900000000004 , QoS violation: 0.09813 , Action type: [1 1 1] 
Episode: 29 , Rewards: 12.961210000000005 , QoS violation: 0.01569 , Action type: [230343.19 814498.3  376812.56] 
Episode: 30 , Rewards: 13.950550000000005 , QoS violation: 0.01066 , Action type: [508115.94 555915.6  272910.16] 
Episode: 31 , Rewards: 13.931310000000005 , QoS violation: 0.01924 , Action type: [325937.38 769861.75  50396.79] 
Episode: 32 , Rewards: 13.854610000000005 , QoS violation: 0.0767 , Action type: [748639.9   567079.8    29391.404] 
Episode: 33 , Rewards: 13.760720000000005 , QoS violation: 0.09389 , Action type: [639618.06 889490.94 160335.1 ] 
Episode: 34 , Rewards: 14.711990000000004 , QoS violation: 0.04873 , Action type: [440347.75 668155.4  310668.38] 
Episode: 35 , Rewards: 15.695480000000003 , QoS violation: 0.01651 , Action type: [212963.77 600330.3  389114.75] 
Episode: 36 , Rewards: 16.688790000000004 , QoS violation: 0.00669 , Action type: [296756.47 332953.78 396184.75] 
Episode: 37 , Rewards: 16.672740000000005 , QoS violation: 0.01605 , Action type: [189552.45 668901.8  796801.9 ] 
Episode: 38 , Rewards: 17.670290000000005 , QoS violation: 0.00245 , Action type: [ 354761.12  747566.   1302515.1 ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [ 45060.98 645211.3  837378.7 ] 
Episode: 2 , Rewards: 1.98304 , QoS violation: 0.00127 , Action type: [ 275358.88  985293.3  2083244.1 ] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [   7013.3696  700777.2    1134804.1   ] 
Episode: 2 , Rewards: 0.91315 , QoS violation: 0.07116 , Action type: [ 179708.31 1368889.9  3164817.8 ] 
Episode: 3 , Rewards: 1.88159 , QoS violation: 0.03156 , Action type: [2 1 1] 
Episode: 4 , Rewards: 1.7678900000000002 , QoS violation: 0.1137 , Action type: [ 112504.16  618210.2  1336409.9 ] 
Episode: 5 , Rewards: 2.74262 , QoS violation: 0.02527 , Action type: [  31230.828 1429387.    4437883.   ] 
Episode: 6 , Rewards: 2.59118 , QoS violation: 0.15144 , Action type: [ 105166.89 1789314.   5895968.  ] 
Episode: 7 , Rewards: 2.41257 , QoS violation: 0.17861 , Action type: [  62110.406 1714730.1   6286834.5  ] 
Episode: 8 , Rewards: 2.20668 , QoS violation: 0.20589 , Action type: [  66001.95 1677033.8  6912669.  ] 
Episode: 9 , Rewards: 2.00019 , QoS violation: 0.20649 , Action type: [  74950.33 1632122.8  7483196.  ] 
Episode: 10 , Rewards: 2.795 , QoS violation: 0.20519 , Action type: [ 165509.64 1142448.   5649242.5 ] 
Episode: 11 , Rewards: 3.59335 , QoS violation: 0.20165 , Action type: [2 1 2] 
Episode: 12 , Rewards: 3.38881 , QoS violation: 0.20454 , Action type: [  31702.033  450544.28  1395063.6  ] 
Episode: 13 , Rewards: 4.25453 , QoS violation: 0.13428 , Action type: [ 215939.45  486088.16 2039247.1 ] 
Episode: 14 , Rewards: 4.05288 , QoS violation: 0.20165 , Action type: [ 266515.    420241.72 1781002.4 ] 
Episode: 15 , Rewards: 3.85115 , QoS violation: 0.20173 , Action type: [ 252407.66  333562.78 1349488.1 ] 
Episode: 16 , Rewards: 3.64941 , QoS violation: 0.20174 , Action type: [227233.73 256980.72 978533.56] 
Episode: 17 , Rewards: 3.44766 , QoS violation: 0.20175 , Action type: [352784.3  148360.84 746369.3 ] 
Episode: 18 , Rewards: 3.24544 , QoS violation: 0.20222 , Action type: [388276.28 209776.77 704739.7 ] 
Episode: 19 , Rewards: 3.04299 , QoS violation: 0.20245 , Action type: [2 1 2] 
Episode: 20 , Rewards: 2.83845 , QoS violation: 0.20454 , Action type: [  1691.5063 148455.4    331534.47  ] 
Episode: 21 , Rewards: 3.7348299999999997 , QoS violation: 0.10362 , Action type: [856003.7  208089.4  429207.12] 
Episode: 22 , Rewards: 3.5243399999999996 , QoS violation: 0.21049 , Action type: [ 65448.83 116658.28 278236.62] 
Episode: 23 , Rewards: 4.43093 , QoS violation: 0.09341 , Action type: [441863.25   35184.688 240540.7  ] 
Episode: 24 , Rewards: 4.22326 , QoS violation: 0.20767 , Action type: [116653.2    84322.555 351326.25 ] 
Episode: 25 , Rewards: 5.02126 , QoS violation: 0.202 , Action type: [531578.    34038.9  289199.03] 
Episode: 26 , Rewards: 4.81377 , QoS violation: 0.20749 , Action type: [137270.3   70264.83 320454.8 ] 
Episode: 27 , Rewards: 5.61157 , QoS violation: 0.2022 , Action type: [571526.1   80825.35 338009.72] 
Episode: 28 , Rewards: 5.404240000000001 , QoS violation: 0.20733 , Action type: [136203.97  79308.55 226819.73] 
Episode: 29 , Rewards: 6.201720000000001 , QoS violation: 0.20252 , Action type: [320906.94  124072.336 262368.1  ] 
Episode: 30 , Rewards: 5.995890000000001 , QoS violation: 0.20583 , Action type: [ 21248.17   53338.438 173233.69 ] 
Episode: 31 , Rewards: 6.794860000000001 , QoS violation: 0.20103 , Action type: [1369488.4     23596.064 1072451.8  ] 
Episode: 32 , Rewards: 6.590770000000001 , QoS violation: 0.20409 , Action type: [300128.12 141094.27 261436.9 ] 
Episode: 33 , Rewards: 6.385250000000001 , QoS violation: 0.20552 , Action type: [2 1 1] 
Episode: 34 , Rewards: 7.271550000000001 , QoS violation: 0.1137 , Action type: [   489.32443  57362.395   149510.86   ] 
Episode: 35 , Rewards: 7.0444200000000015 , QoS violation: 0.22713 , Action type: [2 2 1] 
Episode: 36 , Rewards: 8.02396 , QoS violation: 0.02046 , Action type: [ 64553.848 149544.9   192682.97 ] 
Episode: 37 , Rewards: 9.01936 , QoS violation: 0.0046 , Action type: [1 2 1] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [  3755.0894  63007.492  178502.36  ] 
Episode: 2 , Rewards: 0.89933 , QoS violation: 0.08498 , Action type: [2 1 1] 
Episode: 3 , Rewards: 0.7856299999999999 , QoS violation: 0.1137 , Action type: [ 36734.395  68029.5   222217.33 ] 
Episode: 4 , Rewards: 0.5843299999999999 , QoS violation: 0.2013 , Action type: [970252.56 104766.86 605406.44] 
Episode: 5 , Rewards: 0.3778599999999999 , QoS violation: 0.20647 , Action type: [500588.3  106336.03 393732.75] 
Episode: 6 , Rewards: 1.17271 , QoS violation: 0.20515 , Action type: [541405.   119758.02 394611.56] 
Episode: 7 , Rewards: 0.96678 , QoS violation: 0.20593 , Action type: [529129.4  112156.85 425490.12] 
Episode: 8 , Rewards: 1.76178 , QoS violation: 0.205 , Action type: [686379.6  147634.52 496806.44] 
Episode: 9 , Rewards: 1.55582 , QoS violation: 0.20596 , Action type: [529809.75  122893.086 484255.8  ] 
Episode: 10 , Rewards: 2.35159 , QoS violation: 0.20423 , Action type: [626445.5  170326.77 461039.2 ] 
Episode: 11 , Rewards: 2.1454 , QoS violation: 0.20619 , Action type: [341331.66 104328.53 419238.97] 
Episode: 12 , Rewards: 2.94231 , QoS violation: 0.20309 , Action type: [644510.06 216576.84 440992.72] 
Episode: 13 , Rewards: 2.73501 , QoS violation: 0.2073 , Action type: [172706.48  82834.32 378595.72] 
Episode: 14 , Rewards: 3.53279 , QoS violation: 0.20222 , Action type: [828517.   224187.56 581570.25] 
Episode: 15 , Rewards: 3.32618 , QoS violation: 0.20661 , Action type: [239307.1    99666.805 414682.2  ] 
Episode: 16 , Rewards: 4.12369 , QoS violation: 0.20249 , Action type: [664342.94 235274.95 498027.3 ] 
Episode: 17 , Rewards: 3.9171899999999997 , QoS violation: 0.2065 , Action type: [177390.56  93290.11 379948.66] 
Episode: 18 , Rewards: 4.71493 , QoS violation: 0.20226 , Action type: [751219.94 238612.77 579180.44] 
Episode: 19 , Rewards: 4.508859999999999 , QoS violation: 0.20607 , Action type: [267944.22  116545.875 443461.47 ] 
Episode: 20 , Rewards: 5.306329999999999 , QoS violation: 0.20253 , Action type: [683804.75 254493.17 532429.2 ] 
Episode: 21 , Rewards: 5.100119999999999 , QoS violation: 0.20621 , Action type: [236664.53 115291.33 436609.25] 
Episode: 22 , Rewards: 5.897709999999998 , QoS violation: 0.20241 , Action type: [2 2 1] 
Episode: 23 , Rewards: 6.877249999999998 , QoS violation: 0.02046 , Action type: [123902.984 230975.64  323539.7  ] 
Episode: 24 , Rewards: 7.868209999999999 , QoS violation: 0.00904 , Action type: [301126.8  158375.12 246652.6 ] 
Episode: 25 , Rewards: 7.665279999999998 , QoS violation: 0.20293 , Action type: [157684.33 124809.63 411888.25] 
Episode: 26 , Rewards: 8.463219999999998 , QoS violation: 0.20206 , Action type: [778776.   252263.3  649161.56] 
Episode: 27 , Rewards: 8.257929999999998 , QoS violation: 0.20529 , Action type: [1 1 2] 
Episode: 28 , Rewards: 9.155359999999998 , QoS violation: 0.10257 , Action type: [2 2 1] 
Episode: 29 , Rewards: 10.134899999999998 , QoS violation: 0.02046 , Action type: [116329.164 259979.36  381013.7  ] 
Episode: 30 , Rewards: 11.126979999999998 , QoS violation: 0.00792 , Action type: [350284.56 140393.34 246024.  ] 
Episode: 31 , Rewards: 10.919649999999997 , QoS violation: 0.20733 , Action type: [116398.29 131699.7  517971.22] 
Episode: 32 , Rewards: 11.717869999999998 , QoS violation: 0.20178 , Action type: [924488.   220289.95 607422.44] 
Episode: 33 , Rewards: 11.510849999999998 , QoS violation: 0.20702 , Action type: [231895.88 173545.98 709936.6 ] 
Episode: 34 , Rewards: 12.308869999999997 , QoS violation: 0.20198 , Action type: [911861.1  239599.64 524745.5 ] 
Episode: 35 , Rewards: 12.099969999999997 , QoS violation: 0.2089 , Action type: [175935.81 181835.48 836537.4 ] 
Episode: 36 , Rewards: 12.898139999999998 , QoS violation: 0.20183 , Action type: [1009950.75  230486.48  577939.6 ] 
Episode: 37 , Rewards: 12.689499999999997 , QoS violation: 0.20864 , Action type: [227461.62 196212.58 919154.6 ] 
Episode: 38 , Rewards: 13.487639999999997 , QoS violation: 0.20186 , Action type: [1117383.9   245338.92  572665.94] 
Episode: 39 , Rewards: 13.277759999999997 , QoS violation: 0.20988 , Action type: [ 267776.78  212406.83 1067292.2 ] 
Episode: 40 , Rewards: 14.075899999999997 , QoS violation: 0.20186 , Action type: [1377010.9   274844.75  757806.94] 
Episode: 41 , Rewards: 13.867069999999996 , QoS violation: 0.20883 , Action type: [1 1 1] 
Episode: 42 , Rewards: 14.851379999999997 , QoS violation: 0.01569 , Action type: [177384.42 210133.12 523748.6 ] 
Episode: 43 , Rewards: 14.676639999999997 , QoS violation: 0.17474 , Action type: [908887.56 253758.44 548206.1 ] 
Episode: 44 , Rewards: 14.468169999999997 , QoS violation: 0.20847 , Action type: [265247.   203657.77 948477.94] 
Episode: 45 , Rewards: 15.266279999999997 , QoS violation: 0.20189 , Action type: [1006245.3   227829.81  644212.6 ] 
Episode: 46 , Rewards: 15.058999999999996 , QoS violation: 0.20728 , Action type: [255671.56 198092.31 907438.8 ] 
Episode: 47 , Rewards: 15.857109999999995 , QoS violation: 0.20189 , Action type: [778348.25 193820.78 528876.6 ] 
Episode: 48 , Rewards: 15.650319999999995 , QoS violation: 0.20679 , Action type: [242239.25 189855.62 839569.56] 
Episode: 49 , Rewards: 16.448409999999996 , QoS violation: 0.20191 , Action type: [624013.1  165435.08 428232.66] 
Episode: 50 , Rewards: 16.241599999999995 , QoS violation: 0.20681 , Action type: [226270.44 188662.47 803615.06] 
Episode: 51 , Rewards: 17.039719999999996 , QoS violation: 0.20188 , Action type: [542732.5  146472.31 392922.62] 
Episode: 52 , Rewards: 16.833429999999996 , QoS violation: 0.20629 , Action type: [2 2 1] 
Episode: 53 , Rewards: 17.812969999999996 , QoS violation: 0.02046 , Action type: [161836.06 327086.2  587249.1 ] 
Episode: 54 , Rewards: 17.789999999999996 , QoS violation: 0.02297 , Action type: [1 1 2] 
Episode: 55 , Rewards: 17.687429999999996 , QoS violation: 0.10257 , Action type: [332550.03 202531.31 329854.7 ] 
Episode: 56 , Rewards: 17.524359999999994 , QoS violation: 0.16307 , Action type: [237931.66 168751.03 576541.25] 
Episode: 57 , Rewards: 17.322209999999995 , QoS violation: 0.20215 , Action type: [545511.1 176350.7 696590.7] 
Episode: 58 , Rewards: 17.119209999999995 , QoS violation: 0.203 , Action type: [449194.94 224718.11 545591.56] 
Episode: 59 , Rewards: 16.915709999999997 , QoS violation: 0.2035 , Action type: [347149.88 194474.4  463033.2 ] 
Episode: 60 , Rewards: 17.7126 , QoS violation: 0.20311 , Action type: [356713.53 203070.97 395973.38] 
Episode: 61 , Rewards: 17.508809999999997 , QoS violation: 0.20379 , Action type: [302908.56 168994.88 430490.47] 
Episode: 62 , Rewards: 18.305889999999998 , QoS violation: 0.20292 , Action type: [374891.4  212562.6  331543.03] 
Episode: 63 , Rewards: 19.129679999999997 , QoS violation: 0.17621 , Action type: [233360.95 157956.83 513402.7 ] 
Episode: 64 , Rewards: 18.927479999999996 , QoS violation: 0.2022 , Action type: [390672.06 164229.02 256394.2 ] 
Episode: 65 , Rewards: 18.719199999999997 , QoS violation: 0.20828 , Action type: [199397.9  156211.98 757266.94] 
Episode: 66 , Rewards: 19.517319999999998 , QoS violation: 0.20188 , Action type: [512153.5 133453.6 562005.7] 
Episode: 67 , Rewards: 19.31392 , QoS violation: 0.2034 , Action type: [490969.94 226483.66 523052.62] 
Episode: 68 , Rewards: 19.1098 , QoS violation: 0.20412 , Action type: [2 1 2] 
Episode: 69 , Rewards: 18.90526 , QoS violation: 0.20454 , Action type: [2 1 2] 
Episode: 70 , Rewards: 19.700719999999997 , QoS violation: 0.20454 , Action type: [316781.88 162122.02 507650.16] 
Episode: 71 , Rewards: 20.498119999999997 , QoS violation: 0.2026 , Action type: [449440.5  220217.97 382099.6 ] 
Episode: 72 , Rewards: 20.292489999999997 , QoS violation: 0.20563 , Action type: [260648.86 163144.97 615170.3 ] 
Episode: 73 , Rewards: 21.09031 , QoS violation: 0.20218 , Action type: [482704.8  174073.5  507844.78] 
Episode: 74 , Rewards: 20.88635 , QoS violation: 0.20396 , Action type: [409065.72 201330.14 547514.6 ] 
Episode: 75 , Rewards: 21.68325 , QoS violation: 0.2031 , Action type: [404840.8 224675.5 410837.3] 
Episode: 76 , Rewards: 21.47906 , QoS violation: 0.20419 , Action type: [298423.8  177214.38 467756.7 ] 
Episode: 77 , Rewards: 22.27649 , QoS violation: 0.20257 , Action type: [414645.56 242935.12 328696.4 ] 
Episode: 78 , Rewards: 23.15807 , QoS violation: 0.11842 , Action type: [2 1 1] 
Episode: 79 , Rewards: 24.044369999999997 , QoS violation: 0.1137 , Action type: [206390.56 233703.69 760737.06] 
Episode: 80 , Rewards: 23.842709999999997 , QoS violation: 0.20166 , Action type: [434625.84 126138.77 397834.5 ] 
Episode: 81 , Rewards: 23.638159999999996 , QoS violation: 0.20455 , Action type: [409057.56 213468.03 575212.7 ] 
Episode: 82 , Rewards: 24.435169999999996 , QoS violation: 0.20299 , Action type: [409268.12 242703.81 331103.84] 
Episode: 83 , Rewards: 25.319179999999996 , QoS violation: 0.11599 , Action type: [255905.98 186175.78 516412.78] 
Episode: 84 , Rewards: 25.117049999999995 , QoS violation: 0.20213 , Action type: [471569.   199845.64 289170.66] 
Episode: 85 , Rewards: 24.908069999999995 , QoS violation: 0.20898 , Action type: [325578.9  196225.1  733595.94] 
Episode: 86 , Rewards: 25.705849999999995 , QoS violation: 0.20222 , Action type: [557052.44 171723.75 316155.34] 
Episode: 87 , Rewards: 25.496499999999994 , QoS violation: 0.20935 , Action type: [549797.94 231016.47 836067.7 ] 
Episode: 88 , Rewards: 26.293849999999996 , QoS violation: 0.20265 , Action type: [2 1 2] 
Episode: 89 , Rewards: 26.089309999999994 , QoS violation: 0.20454 , Action type: [649539.75 217934.34 449368.16] 
Episode: 90 , Rewards: 25.882129999999993 , QoS violation: 0.20718 , Action type: [795189.3  248565.53 694032.4 ] 
Episode: 91 , Rewards: 26.677189999999992 , QoS violation: 0.20494 , Action type: [925379.44 258902.98 575082.7 ] 
Episode: 92 , Rewards: 26.469139999999992 , QoS violation: 0.20805 , Action type: [965985.6 273333.8 798292.7] 
Episode: 93 , Rewards: 27.263989999999993 , QoS violation: 0.20515 , Action type: [1051217.4   270575.88  620760.2 ] 
Episode: 94 , Rewards: 27.055469999999993 , QoS violation: 0.20852 , Action type: [1069881.5   286645.47  844317.2 ] 
Episode: 95 , Rewards: 27.84997999999999 , QoS violation: 0.20549 , Action type: [1 2 1] 
Episode: 96 , Rewards: 28.83762999999999 , QoS violation: 0.01235 , Action type: [725775.1  374348.84 541660.06] 
Episode: 97 , Rewards: 28.64545999999999 , QoS violation: 0.19217 , Action type: [858208.3  253939.56 544710.  ] 
Episode: 98 , Rewards: 28.43751999999999 , QoS violation: 0.20794 , Action type: [1079578.5   281766.75  701103.56] 
Episode: 99 , Rewards: 29.230169999999987 , QoS violation: 0.20735 , Action type: [1109194.    281807.47  680667.06] 
Episode: 100 , Rewards: 29.02216999999999 , QoS violation: 0.208 , Action type: [1079998.4   278987.56  697161.5 ] 
Episode: 101 , Rewards: 29.81477999999999 , QoS violation: 0.20739 , Action type: [1048837.1   268417.06  638328.7 ] 
Episode: 102 , Rewards: 29.60668999999999 , QoS violation: 0.20809 , Action type: [1000470.25  260664.27  654282.4 ] 
Episode: 103 , Rewards: 30.39940999999999 , QoS violation: 0.20728 , Action type: [2 1 2] 
Episode: 104 , Rewards: 31.194869999999987 , QoS violation: 0.20454 , Action type: [678999.44 208093.48 346140.03] 
Episode: 105 , Rewards: 30.983859999999986 , QoS violation: 0.21101 , Action type: [878446.3  264741.75 703566.6 ] 
Episode: 106 , Rewards: 31.778279999999985 , QoS violation: 0.20558 , Action type: [787872.1  213214.33 467612.4 ] 
Episode: 107 , Rewards: 31.569739999999985 , QoS violation: 0.20854 , Action type: [793780.75 226995.12 641303.06] 
Episode: 108 , Rewards: 32.364409999999985 , QoS violation: 0.20533 , Action type: [716055.44 196940.69 473592.62] 
Episode: 109 , Rewards: 32.15714999999999 , QoS violation: 0.20726 , Action type: [702825.4  202691.08 576135.9 ] 
Episode: 110 , Rewards: 32.95189999999999 , QoS violation: 0.20525 , Action type: [1 2 2] 
Episode: 111 , Rewards: 33.94746999999999 , QoS violation: 0.00443 , Action type: [312143.38 214458.53 280917.97] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [310954.12 229055.77 396768.88] 
Episode: 2 , Rewards: 0.86372 , QoS violation: 0.12059 , Action type: [381404.5  190585.02 283139.47] 
Episode: 3 , Rewards: 0.65763 , QoS violation: 0.20609 , Action type: [397296.8  181187.89 474285.12] 
Episode: 4 , Rewards: 1.45408 , QoS violation: 0.20355 , Action type: [423332.12 198215.02 331911.84] 
Episode: 5 , Rewards: 1.24773 , QoS violation: 0.20635 , Action type: [405669.88 180966.83 485102.84] 
Episode: 6 , Rewards: 2.04419 , QoS violation: 0.20354 , Action type: [429466.25 206791.39 366263.03] 
Episode: 7 , Rewards: 1.83847 , QoS violation: 0.20572 , Action type: [407718.78 187272.02 490689.66] 
Episode: 8 , Rewards: 2.63495 , QoS violation: 0.20352 , Action type: [443269.1  216049.3  407586.66] 
Episode: 9 , Rewards: 2.42985 , QoS violation: 0.2051 , Action type: [424399.7  196542.55 515328.6 ] 
Episode: 10 , Rewards: 3.22636 , QoS violation: 0.20349 , Action type: [461192.7  229805.36 448757.34] 
Episode: 11 , Rewards: 3.02172 , QoS violation: 0.20464 , Action type: [435586.75 208395.27 536939.75] 
Episode: 12 , Rewards: 3.81827 , QoS violation: 0.20345 , Action type: [473961.8  242464.47 490345.06] 
Episode: 13 , Rewards: 3.61391 , QoS violation: 0.20436 , Action type: [1 1 2] 
Episode: 14 , Rewards: 4.511340000000001 , QoS violation: 0.10257 , Action type: [432020.72 260123.2  396261.03] 
